Unnamed: 0,Mother_Eductaion,Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,Final_grade
0,4,2,4,yes,18,0,1,6,no,no,Low
1,1,2,1,yes,17,0,1,4,no,yes,Low
2,1,2,1,yes,15,3,3,10,no,yes,Low
3,4,3,2,yes,15,0,1,2,yes,yes,High
4,3,2,3,yes,16,0,2,4,no,no,Low
5,4,2,3,yes,16,0,2,10,yes,yes,High
6,2,2,2,yes,16,0,1,0,no,yes,Medium
7,4,2,4,yes,17,0,1,6,no,no,Low
8,3,2,2,yes,15,0,1,0,no,yes,High
9,3,2,4,yes,15,0,1,0,yes,yes,High
10,4,2,4,yes,15,0,2,0,no,yes,Low
11,2,3,1,yes,15,0,1,4,yes,yes,Medium
12,4,1,4,yes,15,0,3,2,yes,yes,Medium
13,4,2,3,yes,15,0,2,2,no,yes,Medium
14,2,3,2,yes,15,0,1,0,no,yes,High
15,4,1,4,yes,16,0,2,4,no,yes,Medium
16,4,3,4,yes,16,0,2,6,yes,yes,Medium
17,3,2,3,yes,16,0,1,4,yes,no,Medium
18,3,1,2,yes,17,3,4,16,yes,yes,Low
19,4,1,3,yes,16,0,3,4,yes,yes,Medium
20,4,2,3,yes,15,0,1,0,no,yes,Medium
21,4,1,4,yes,15,0,1,0,no,yes,Medium
22,4,2,2,yes,16,0,3,2,yes,yes,High
23,2,2,2,yes,16,0,4,0,yes,yes,Medium
24,2,3,4,yes,15,0,1,2,yes,yes,Low
25,2,1,2,yes,16,2,3,14,no,yes,Low
26,2,1,2,yes,15,0,2,2,no,yes,Medium
27,4,1,2,yes,15,0,4,4,no,yes,High
28,3,2,4,yes,16,0,1,4,yes,yes,Medium
29,4,2,4,yes,16,0,5,16,yes,yes,Medium
30,4,2,4,yes,15,0,4,0,no,yes,Medium
31,4,2,4,yes,15,0,1,0,yes,yes,High
32,4,2,3,yes,15,0,1,0,yes,yes,High
33,3,2,3,yes,15,0,1,0,yes,yes,Medium
34,3,1,2,yes,16,0,1,0,no,yes,Medium
35,2,1,3,yes,15,0,1,0,yes,no,Low
36,4,3,3,yes,15,0,1,2,yes,yes,High
37,4,3,4,yes,16,0,1,7,yes,yes,High
38,3,3,4,yes,15,0,1,2,yes,yes,Medium
39,2,1,2,yes,15,0,1,8,yes,no,Medium
40,2,2,2,yes,16,1,2,25,yes,yes,Medium
41,4,1,4,yes,15,0,4,8,no,yes,Medium
42,4,2,4,yes,15,0,1,2,yes,yes,High
43,2,1,2,yes,15,0,1,0,no,yes,Low
44,2,2,2,yes,16,1,2,14,yes,yes,Medium
45,4,2,3,yes,15,0,1,8,yes,yes,Low
46,3,2,3,yes,16,0,4,12,no,yes,Medium
47,4,4,3,yes,16,0,1,4,yes,yes,High
48,4,2,2,yes,15,0,2,2,no,no,High
49,4,2,4,yes,15,1,1,2,yes,yes,Low
50,2,2,2,yes,16,0,3,2,no,yes,Medium
51,4,2,2,yes,15,0,1,2,no,yes,Medium
52,4,1,2,yes,15,1,4,6,no,no,Medium
53,4,1,4,yes,15,0,3,0,no,yes,Medium
54,3,1,3,yes,15,0,4,6,no,yes,Medium
55,2,2,1,yes,16,0,1,8,yes,yes,Low
56,4,2,3,yes,15,0,1,0,yes,yes,High
57,4,2,4,yes,15,0,1,4,yes,no,High
58,1,2,2,yes,15,0,1,2,yes,yes,Medium
59,4,2,2,yes,16,0,1,2,no,yes,High
60,4,2,4,yes,16,0,3,6,yes,no,Medium
61,1,1,1,yes,16,0,5,6,yes,yes,Medium
62,1,2,2,yes,16,0,1,4,yes,yes,Low
63,4,3,3,yes,16,0,4,2,yes,yes,Medium
64,4,2,3,yes,15,0,4,0,yes,yes,Medium
65,4,2,3,yes,16,0,2,2,yes,yes,High
66,4,4,4,yes,15,0,5,4,yes,yes,Medium
67,3,4,1,yes,16,0,2,4,no,yes,Low
68,2,2,2,yes,15,0,3,2,no,yes,Low
69,3,4,1,yes,15,0,3,12,no,yes,High
70,3,4,1,yes,16,0,1,0,no,yes,High
71,4,4,2,yes,15,0,1,0,no,yes,Medium
72,1,2,1,yes,15,2,4,2,no,yes,Low
73,3,1,1,yes,16,0,2,2,yes,no,Medium
74,3,2,3,yes,16,0,4,54,yes,yes,Medium
75,4,2,3,yes,15,0,3,6,yes,yes,Medium
76,4,4,0,yes,15,0,1,8,yes,yes,Medium
77,2,4,2,yes,16,0,3,0,no,yes,Medium
78,2,1,1,no,17,3,1,2,yes,yes,Low
79,3,2,4,yes,16,0,2,12,no,yes,Low
80,2,1,3,yes,15,0,3,2,yes,yes,Medium
81,2,3,3,yes,15,0,2,4,no,yes,Medium
82,3,2,2,yes,15,0,1,10,no,yes,Low
83,2,2,2,yes,15,0,3,4,yes,yes,High
84,1,2,1,yes,15,0,3,2,yes,yes,Medium
85,4,2,4,yes,15,2,3,6,no,yes,Low
86,2,2,2,yes,16,0,2,4,no,no,Low
87,4,3,2,yes,15,0,3,4,yes,yes,Medium
88,2,2,2,yes,16,1,1,12,yes,yes,Medium
89,4,2,4,yes,16,0,5,18,no,no,Low
90,3,3,3,yes,16,0,3,0,no,yes,Low
91,4,1,3,yes,15,0,3,4,yes,yes,High
92,3,2,1,yes,16,0,3,4,no,no,Low
93,4,2,2,yes,16,0,1,0,yes,yes,Medium
94,2,4,2,yes,15,0,1,6,yes,yes,Medium
95,1,4,1,yes,15,1,1,2,yes,yes,Low
96,4,1,3,yes,16,0,1,2,yes,yes,Medium
97,2,2,1,yes,16,0,1,2,no,no,Low
98,4,1,4,yes,16,0,2,6,yes,yes,Medium
99,4,3,3,yes,16,0,1,0,no,yes,Low
100,4,1,4,yes,16,0,5,14,yes,yes,Low
101,4,3,4,yes,16,0,1,0,yes,yes,High
102,4,1,4,yes,15,0,1,4,yes,yes,Medium
103,3,2,2,yes,15,0,1,26,no,yes,Low
104,3,2,4,yes,15,0,1,0,yes,yes,High
105,3,4,3,yes,15,0,1,10,no,no,Medium
106,2,4,2,yes,15,0,1,8,no,yes,Low
107,3,3,3,yes,16,0,1,2,yes,yes,High
108,4,4,4,yes,15,0,5,6,yes,yes,Medium
109,4,3,4,yes,16,0,1,4,yes,yes,High
110,4,1,4,yes,15,0,1,6,yes,yes,High
111,3,3,3,yes,16,1,1,0,yes,yes,Low
112,2,2,2,yes,16,1,1,6,yes,yes,Medium
113,4,1,2,yes,15,0,1,10,no,yes,High
114,2,2,1,yes,15,0,1,8,yes,yes,Low
115,4,2,4,yes,16,0,2,2,yes,yes,High
116,4,2,4,yes,15,0,1,2,yes,no,Medium
117,3,1,3,yes,16,0,1,0,yes,yes,Medium
118,1,2,3,yes,17,1,4,20,yes,yes,Low
119,3,1,4,yes,15,0,2,6,no,yes,Medium
120,1,2,2,yes,15,0,2,2,no,yes,High
121,2,4,2,yes,15,0,2,6,yes,yes,High
122,2,2,4,yes,16,0,2,2,yes,yes,Medium
123,4,1,4,yes,16,0,4,18,yes,yes,Medium
124,2,2,2,yes,16,0,1,0,no,yes,Low
125,3,1,4,yes,15,0,2,0,no,yes,Medium
126,3,2,4,yes,15,0,1,0,yes,yes,Medium
127,0,2,1,no,19,3,1,2,no,no,Low
128,2,1,2,yes,18,2,2,0,yes,yes,Low
129,4,1,4,yes,16,0,5,8,yes,yes,High
130,3,3,4,yes,15,2,2,0,no,yes,Low
131,1,1,1,yes,15,0,2,0,yes,yes,Low
132,2,1,2,yes,17,0,3,12,no,yes,Medium
133,3,1,4,yes,16,0,4,16,no,yes,Medium
134,3,2,4,yes,15,0,1,0,no,no,Low
135,4,3,4,yes,15,0,1,0,yes,yes,Low
136,3,2,4,yes,17,0,4,0,no,no,Low
137,3,1,3,yes,16,2,1,0,yes,yes,Low
138,1,2,1,yes,16,1,3,0,no,no,Medium
139,4,1,4,yes,15,0,1,0,yes,yes,High
140,4,4,3,yes,15,0,1,0,no,yes,Low
141,2,1,2,yes,16,2,2,8,yes,yes,Low
142,4,3,4,yes,15,0,1,2,yes,yes,Medium
143,1,1,1,yes,16,0,3,2,no,yes,Medium
144,2,1,1,yes,17,3,2,0,no,yes,Low
145,1,2,1,yes,15,0,2,0,no,yes,Medium
146,3,2,2,yes,15,3,1,0,no,yes,Low
147,1,2,2,yes,15,0,1,2,no,yes,Medium
148,4,1,4,no,16,0,1,0,no,yes,Low
149,2,1,1,yes,15,3,5,0,no,yes,Low
150,1,1,1,no,18,3,5,0,no,yes,Low
151,2,1,1,yes,16,1,5,6,yes,no,Medium
152,3,3,3,yes,15,2,3,8,yes,yes,Medium
153,3,1,2,no,19,3,1,0,no,yes,Low
154,4,1,4,yes,17,0,1,0,no,no,Medium
155,2,2,3,yes,15,0,1,2,yes,no,Low
156,1,1,2,yes,17,0,3,8,no,no,Medium
157,1,1,1,yes,18,3,5,6,yes,no,Low
158,2,1,2,yes,16,0,2,2,no,no,High
159,3,2,3,yes,16,1,4,4,no,yes,Medium
160,2,1,1,no,17,2,2,0,yes,yes,Low
161,3,2,2,yes,15,2,4,6,no,yes,Low
162,1,1,2,yes,16,1,4,0,yes,no,Low
163,1,1,3,no,17,0,4,2,no,yes,Medium
164,1,2,1,no,17,3,5,0,yes,no,Low
165,3,1,2,no,16,1,1,16,yes,no,Medium
166,2,2,2,no,16,0,4,4,no,yes,Medium
167,4,2,2,yes,16,0,1,0,no,yes,High
168,2,2,2,yes,16,0,1,0,no,yes,Low
169,4,2,4,yes,16,0,1,0,no,yes,Medium
170,3,1,4,yes,16,2,4,0,yes,yes,Low
171,1,2,0,yes,16,0,1,2,yes,yes,High
172,4,2,4,yes,17,0,3,0,yes,yes,Medium
173,1,2,3,yes,16,3,1,0,yes,yes,Low
174,3,2,3,yes,16,0,1,4,yes,yes,Medium
175,4,2,3,yes,17,0,4,4,yes,yes,Medium
176,2,2,2,yes,16,0,4,2,yes,yes,Medium
177,3,2,3,yes,17,0,4,4,yes,yes,Low
178,4,1,2,yes,16,0,4,10,yes,yes,Low
179,4,2,3,yes,17,0,1,4,yes,yes,Medium
180,4,2,3,yes,16,0,3,10,yes,yes,Low
181,3,2,3,yes,16,0,2,2,yes,yes,Medium
182,2,2,4,yes,17,0,3,0,yes,no,High
183,3,2,3,yes,17,0,3,56,yes,yes,Low
184,3,2,2,yes,16,0,2,14,no,yes,Medium
185,3,2,3,yes,17,0,3,12,yes,yes,Medium
186,1,1,2,yes,16,0,2,2,yes,yes,Medium
187,2,2,1,yes,16,0,2,0,yes,yes,High
188,3,2,3,yes,17,0,3,6,no,yes,Low
189,1,2,2,yes,17,0,5,4,no,no,Low
190,2,2,3,yes,16,0,1,10,no,yes,Medium
191,1,2,1,yes,17,0,1,0,yes,yes,Low
