,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
0,3,Medium_time,1,yes,19,0,2,10,no,yes,Yes
1,2,Medium_time,4,yes,17,0,1,2,yes,no,Yes
2,2,short_time,2,no,18,0,2,6,yes,yes,No
3,1,Medium_time,2,yes,19,0,1,8,no,yes,Yes
4,2,Medium_time,2,yes,17,0,1,10,yes,yes,Yes
5,4,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
6,4,short_time,3,yes,20,0,2,40,yes,yes,Yes
7,1,Medium_time,1,yes,18,0,1,4,yes,no,No
8,4,short_time,4,yes,15,0,3,4,yes,yes,Yes
9,2,very_long_time,2,yes,15,0,1,0,no,no,Yes
10,4,Medium_time,4,yes,18,0,1,4,yes,yes,Yes
11,3,Medium_time,2,yes,16,0,3,15,no,yes,Yes
12,2,Medium_time,3,yes,16,0,1,4,yes,yes,Yes
13,3,short_time,3,yes,18,0,1,4,yes,yes,Yes
14,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
15,3,short_time,4,yes,18,0,1,2,yes,yes,Yes
16,2,short_time,2,yes,19,0,1,8,yes,yes,Yes
17,4,Medium_time,3,yes,15,0,1,0,no,yes,Yes
18,3,Medium_time,3,yes,19,0,1,4,no,yes,No
19,4,Medium_time,4,yes,15,0,2,4,yes,yes,Yes
20,2,short_time,2,yes,17,0,2,6,yes,yes,Yes
21,1,short_time,1,yes,17,3,1,11,yes,yes,No
22,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
23,1,short_time,1,yes,18,0,1,4,yes,no,No
24,4,Medium_time,4,yes,18,0,1,0,yes,yes,Yes
25,4,Medium_time,4,yes,15,0,1,8,no,yes,Yes
26,2,short_time,2,yes,15,0,5,8,yes,no,Yes
27,1,Medium_time,1,yes,18,0,1,10,no,yes,No
28,3,Medium_time,3,yes,15,0,3,13,yes,yes,Yes
29,3,Medium_time,3,yes,15,0,3,4,no,yes,Yes
30,4,Medium_time,4,yes,16,0,2,2,yes,yes,Yes
31,2,Medium_time,1,yes,17,1,1,0,yes,no,Yes
32,4,Medium_time,4,yes,18,0,2,6,yes,yes,Yes
